1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  9.55111000E+06  3.58629979E+13  2.00710617E+13  1.01653487E+13  5.86306866E+12
  2.04394453E+13  2.14873628E+13  1.21739967E+13  3.41533388E+13  1.29594494E+13
  1.03180466E+13  1.33588782E+13  4.68089936E+12  5.63180890E+12 -2.20954190E+14
  3.55921376E+12  6.90004741E+12 -1.75500877E+09 -3.39178598E+10  3.83401452E+10
 -9.19038125E+05 -8.55749500E+06  9.47653300E+06 -3.24551140E+07 -2.43346320E+07
  5.67897480E+07 -3.41278720E+08 -4.03746600E+07  3.81653376E+08 -6.50858816E+08
 -7.05325120E+07  7.21391360E+08 -1.09454925E+09 -1.15734984E+08  1.21028429E+09
 -2.23306803E+09 -1.95331920E+08  2.42839987E+09 -4.67173888E+09 -3.88008800E+08
  5.05974784E+09 -1.30073252E+10 -7.30211648E+08  1.37375365E+10 -1.15817456E+11
 -1.38269581E+09  1.17200151E+11  1.60867663E+06  9.46096780E+12  4.95020828E+12
  2.96282096E+12  1.72660752E+12  6.10194109E+12  7.63127346E+12  3.70292556E+12
  1.09693559E+13  4.17890225E+12  3.57922400E+12  4.67472273E+12  1.77879987E+12
  3.03357808E+12  3.56288535E+12 -7.92647371E+13  3.00610014E+12 -2.64962683E+10
 -2.23141136E+08  2.67194102E+10  3.21421083E+11  8.19982447E+12  2.66892372E+12
  1.25672148E+12  3.97181911E+11  5.22214860E+12  5.85253257E+12  2.05547110E+12
  2.15166327E+13  3.15943472E+12  2.60961783E+12  5.08802158E+12  8.86843245E+11
  4.26676506E+12  6.90956324E+12  3.00715370E+12 -7.83706877E+13 -3.22483031E+05
 -9.55725000E+06 -9.32681200E+06 -1.95736766E+05 -1.34435449E+03 -7.98156438E+05
 -2.80649480E+07 -5.40357440E+07 -6.69981313E+05 -1.21835922E+05 -8.84663379E+03
 -1.42965075E+06 -5.26096600E+07 -9.62932160E+07 -2.78565112E+03 -1.12226238E+06
 -2.06649438E+05 -1.86528141E+05 -2.45771975E+06 -9.37631840E+07 -1.65807168E+08
 -4.09865625E+04 -3.01924825E+06 -5.65601938E+05 -1.76329138E+06 -8.53361100E+06
 -2.68651488E+08 -4.58890784E+08 -3.55521063E+05 -6.68012100E+06 -1.51348825E+06
 -1.48120280E+07 -4.98540720E+07 -7.86059072E+08 -1.14800371E+09 -2.97966400E+06
 -2.30133780E+07 -2.96966425E+06 -3.60082816E+08 -4.17398432E+08 -3.52025011E+09
 -5.69957171E+09 -3.14632940E+07 -1.27643016E+08 -2.77960940E+07 -2.21927629E+09
 -2.30039941E+10 -5.68998912E+10 -8.68661002E+10 -5.92376730E+09 -7.68679731E+09
 -5.68983706E+09  4.30889267E+09  1.21526991E+16  7.30594016E+15  3.68620319E+15
  3.30756800E+15  2.89185597E+15  2.90826396E+14  2.44318141E+15  1.66921656E+14
  1.58237252E+15  2.40168773E+15  2.29621058E+15  3.11643330E+14  3.85544886E+14
  3.33056867E+13  1.02556093E+14  1.22769468E+14  1.23211250E+07 -5.52580383E+02
 -1.23205720E+07  7.44702960E+07 -1.23879092E+04 -7.44579120E+07  1.29932960E+08
 -4.34434766E+04 -6.06369492E+04 -1.29828880E+08  2.56450384E+08 -9.77463813E+05
 -5.19307719E+05 -2.54953584E+08 -3.99725304E+01  6.38675520E+08 -7.55451350E+06
 -2.10070075E+06 -6.29015040E+08 -5.25441211E+03  1.87894899E+09 -4.77628840E+07
 -1.66700080E+07 -1.81440448E+09 -1.11581836E+05  8.62676070E+09 -3.94174208E+08
 -3.08090784E+08 -7.92148685E+09 -3.00831500E+06  1.84102814E+11 -3.86873754E+10
 -1.78074890E+10 -1.26153572E+11 -1.45436736E+09  1.77964954E+09 -3.92285477E+16
  5.77036587E+15  3.50644137E+15  3.20177142E+15  2.85385947E+15  2.79750413E+15
  2.46264244E+15  1.70514255E+15  1.66536753E+15  1.04497608E+15  1.14737350E+14
  8.23093707E+14  4.35366272E+14  3.65917993E+14  1.22110677E+14  2.10136895E+14
  1.61125675E+06 -5.93787500E+04 -1.55187800E+06  8.61642800E+06 -1.93536156E+05
 -8.42289200E+06  2.12315760E+07 -3.91777938E+05 -2.08397980E+07  5.69428680E+07
 -2.27029700E+06 -5.46725720E+07  1.75495856E+08 -7.48548450E+06 -1.68010368E+08
  6.46549952E+08 -4.77155520E+07 -5.98834368E+08  4.07135437E+09 -5.66195904E+08
 -3.50515840E+09  9.12134472E+10 -1.72700508E+10 -7.39433923E+10  4.38821280E+08
  5.77039969E+15 -2.27436106E+16  1.37393695E+15  1.29177383E+15  1.18702534E+15
  1.16906487E+15  1.05711554E+15  7.74251137E+14  7.58358349E+14  5.92012252E+14
  5.25566961E+14  3.98968538E+14  2.15374205E+14  1.92990480E+14  6.38961236E+13
  6.90451141E+13  2.58431575E+06 -2.58431575E+06  1.37161136E+08 -1.37161136E+08
  3.65857382E+10 -3.65857382E+10  1.17412296E+08  3.50643412E+15  1.37392608E+15
 -1.20001365E+16  4.03032416E+14  4.21141273E+14  4.21982584E+14  4.17132928E+14
  3.55134773E+14  3.50190628E+14  2.91526240E+14  2.64942893E+14  2.14580391E+14
  1.20311370E+14  1.04673738E+14  3.82446747E+13  3.17752565E+13  6.08867240E+07
  3.20179853E+15  1.29177718E+15  4.03036644E+14 -9.83024921E+15  2.11746770E+14
  2.13843553E+14  2.18996742E+14  1.95226547E+14  1.92850021E+14  1.63135726E+14
  1.49071805E+14  1.19241596E+14  6.92363953E+13  6.03694899E+13  2.22875919E+13
  1.10096338E+13  1.86763664E+08  2.85337065E+15  1.18681503E+15  4.21069970E+14
  2.11708686E+14 -1.22092810E+16  5.94784050E+14  6.58101733E+14  6.35099834E+14
  6.29090034E+14  5.45088694E+14  5.02046445E+14  4.07025394E+14  2.40590093E+14
  2.10397345E+14  7.87511782E+13  1.44834132E+14  7.61391250E+05 -7.61391250E+05
  4.02343675E+06 -4.02201875E+06  1.09080090E+07 -1.08986780E+07  2.74112580E+07
 -2.72142600E+07  8.81431600E+07 -8.62757920E+07  3.22297888E+08 -3.06550048E+08
  1.93746368E+09 -1.55084582E+09  6.08570327E+10 -5.84371364E+10  1.92158832E+08
  2.79685076E+15  1.16878502E+15  4.21884907E+14  2.13791778E+14  5.94747073E+14
 -9.71340892E+15  6.71013679E+14  6.58929856E+14  6.53052931E+14  5.68515157E+14
  5.24411917E+14  4.26232320E+14  2.52769429E+14  2.21166120E+14  8.82335684E+13
  1.62311529E+14  9.53486160E+07  2.46236488E+15  1.05699024E+15  4.17086791E+14
  2.18970200E+14  6.58140320E+14  6.71094814E+14 -9.80247687E+15  3.39864654E+14
  3.38266121E+14  3.04983413E+14  2.84384146E+14  2.35284298E+14  1.42693695E+14
  1.25301820E+14  4.77917620E+13  5.70727418E+13  3.12790125E+05  7.73900125E+05
  1.38627550E+06  2.38323025E+06  8.31825400E+06  4.87541800E+07  4.13224384E+08
  2.37086249E+10  1.89458064E+08  1.70433335E+15  7.73879153E+14  3.54966934E+14
  1.95132243E+14  6.34907164E+14  6.58770942E+14  3.39741644E+14 -8.86726170E+15
  6.04506245E+14  6.81382402E+14  6.69516883E+14  5.98043057E+14  3.94857516E+14
  3.51149480E+14  1.41512260E+14  5.97687515E+14  7.04645920E+07  1.66506165E+15
  7.58214669E+14  3.50127009E+14  1.92812960E+14  6.29082316E+14  6.53085546E+14
  3.38242096E+14  6.04682272E+14 -7.92658924E+15  2.53406711E+14  2.50340893E+14
  2.25195906E+14  1.49717208E+14  1.33273246E+14  5.39259442E+13  8.78047343E+13
  8.90484000E+06  2.61502140E+07 -4.65325391E+04  4.90885680E+07 -1.04802444E+06
  8.84769920E+07 -8.11161450E+06  2.59493184E+08 -7.49944375E+04 -5.14182200E+07
  8.00424448E+08 -1.01168070E+07 -4.26920544E+08  3.82352230E+09 -4.66223440E+07
 -4.15372698E+10  9.88531507E+10 -2.69583488E+08  4.49367640E+07  1.04499494E+15
  5.91819516E+14  2.91433630E+14  1.63082190E+14  5.45007828E+14  5.68466168E+14
  3.04920264E+14  6.81488031E+14  2.53372234E+14 -7.50079370E+15  1.55901927E+14
  1.59362815E+14  1.17482069E+14  1.05981254E+14  4.53657137E+13  7.16873579E+13
 -5.77346924E+02  8.56973100E+06 -1.29465498E+04  4.95533320E+07 -6.34016875E+04
  8.83788800E+07 -5.43431750E+05  1.52652416E+08 -2.20242275E+06  4.24710336E+08
 -1.75184820E+07  1.07879936E+09 -3.26895072E+08  5.66979994E+09 -1.93343488E+10
  1.05010282E+11  5.29838560E+07  1.14831848E+14  5.25403819E+14  2.64862748E+14
  1.49025114E+14  5.01979537E+14  5.24374638E+14  2.84329586E+14  6.69630767E+14
  2.50310627E+14  1.55904276E+14 -6.41211398E+15  1.90574141E+14  1.50785363E+14
  1.37110229E+14  6.03023978E+13  1.37583909E+14  1.20433467E+04  1.77182922E+05
  1.53613113E+06 -2.68041000E+06  1.55203980E+07 -1.42866960E+08  2.75967328E+08
 -3.83968788E+10  4.90751263E+10  1.54328200E+07  8.21210162E+14  3.98053207E+14
  2.14357187E+14  1.18967708E+14  4.06163514E+14  4.25356280E+14  2.34772308E+14
  5.96957840E+14  2.24721849E+14  1.59048964E+14  1.90195949E+14 -4.24871614E+15
  5.12854495E+13  4.78032167E+13  2.28926203E+13  2.38404910E+13 -1.13222780E+07
 -5.95831641E+04  1.20560060E+07 -6.82705200E+07 -1.94160563E+05  7.07728640E+07
 -1.19077776E+08 -3.93052844E+05  1.23337056E+08 -2.34097632E+08 -2.28317350E+06
  2.46770496E+08 -5.78858624E+08 -7.53207600E+06  6.09365888E+08 -1.67814298E+09
 -4.82199200E+07  1.80512768E+09 -7.41754931E+09 -5.77140864E+08  8.42344806E+09
 -1.24301181E+11 -1.79619348E+10  1.57461414E+11  1.59053730E+07  4.34803598E+14
  2.14990259E+14  1.20045083E+14  6.90824182E+13  2.40098201E+14  2.52268343E+14
  1.42393618E+14  3.94169852E+14  1.49412970E+14  1.17259285E+14  1.50497147E+14
  5.12892034E+13 -2.93054584E+15  5.55670412E+13  3.89680118E+13  1.13781233E+14
 -1.52625575E+06  1.52625575E+06 -8.27672000E+06  8.67701400E+06 -2.04945280E+07
  2.11735200E+07 -1.84482559E+02 -5.38058600E+07  5.56559360E+07 -2.42238809E+04
 -1.65665696E+08  1.70627024E+08 -5.11078406E+05 -5.92288256E+08  6.02482560E+08
 -1.32908780E+07 -3.49955251E+09  3.59809562E+09 -4.53714944E+09 -7.58503670E+10
  9.05765519E+10  1.68940220E+07  3.66164383E+14  1.93072302E+14  1.04491689E+14
  6.02638563E+13  2.10066968E+14  2.20832572E+14  1.25097726E+14  3.50704481E+14
  1.33065620E+14  1.05830544E+14  1.36913181E+14  4.78294311E+13  5.55934485E+13
 -2.37191126E+15  4.57430836E+13  1.82327972E+14 -7.51766500E+05  7.51766500E+05
 -3.96846375E+06  3.96846375E+06 -1.07614450E+07  1.07614450E+07 -2.68826040E+07
  2.68826040E+07 -8.53461360E+07 -8.72830703E+04  8.54334160E+07 -3.03887520E+08
 -1.17750220E+07  3.15662528E+08 -1.54849971E+09 -5.42719360E+07  1.60277171E+09
 -5.98963159E+10 -3.18626688E+08  6.02149437E+10  3.56862125E+06  1.21977583E+14
  6.38261039E+13  3.82030630E+13  2.22631098E+13  7.86788096E+13  8.84358429E+13
  4.77450459E+13  1.41425153E+14  5.38770596E+13  4.53668252E+13  6.02550189E+13
  2.29201181E+13  3.90119681E+13  4.57729261E+13 -1.05558351E+15  8.34107731E+13
  3.00278579E+11  2.10023767E+14  6.90075961E+13  3.17583388E+13  1.10036202E+13
  1.44781099E+14  1.62262187E+14  5.70485197E+13  5.97650806E+14  8.77737804E+13
  7.16720403E+13  1.37552980E+14  2.38826501E+13  1.13976654E+14  1.82557266E+14
  8.34602575E+13 -2.10707888E+15 -3.60164480E+07 -1.12502118E+09 -1.53547223E+10
 -1.77326264E+10 -1.63497408E+09 -1.86564954E+09 -3.52491392E+08  2.98894950E+09
  3.15283778E+16  2.10816730E+16  1.19318014E+16  1.08896856E+16  9.72069103E+15
  9.93918984E+14  8.42580510E+15  6.16894608E+14  5.81989329E+15  9.31786283E+15
  9.08347465E+15  1.28398034E+15  1.75308043E+15  1.50968251E+14  5.49508753E+14
  1.09956485E+15  3.64214886E+10 -1.05470956E+10 -6.81386688E+08 -2.51811697E+10
 -1.18387370E+07  1.42205312E+09 -1.23852804E+17  1.65420257E+16  1.13316549E+16
  1.05269981E+16  9.58218478E+15  9.42647504E+15  8.48527483E+15  6.24430639E+15
  6.12174735E+15  4.05851539E+15  4.53051068E+14  3.37101809E+15  1.94895603E+15
  1.68332787E+15  6.54168549E+14  1.91172658E+15  1.84593244E+10 -8.15316480E+08
 -1.76440074E+10  3.88803520E+08  1.65430673E+16 -7.22022571E+16  4.41942740E+15
  4.23188711E+15  3.97492942E+15  3.92925700E+15  3.63552365E+15  2.83287480E+15
  2.78534562E+15  2.27168202E+15  2.05766058E+15  1.63366651E+15  9.67784176E+14
  8.76554171E+14  3.42333321E+14  6.28635573E+14  6.76743219E+09 -6.76743219E+09
  1.16587944E+08  1.13319953E+16  4.41928244E+15 -4.02547012E+16  1.27646643E+15
  1.38212880E+15  1.39214842E+15  1.41775636E+15  1.29383890E+15  1.28100379E+15
  1.11614570E+15  1.03547722E+15  8.66480862E+14  5.41607489E+14  4.81854461E+14
  2.04893428E+14  2.87897530E+14  6.14924720E+07  1.05275436E+16  4.23184067E+15
  1.27649435E+15 -3.29647373E+16  6.87079877E+14  6.98348395E+14  7.40249022E+14
  7.10161769E+14  7.04433625E+14  6.24139950E+14  5.82306901E+14  4.87618173E+14
  3.11655309E+14  2.77886330E+14  1.19404419E+14  1.01194077E+14  1.92548544E+08
  9.58007810E+15  3.97380521E+15  1.38178332E+15  6.86893180E+14 -4.35363268E+16
  1.89617760E+15  2.19919532E+15  2.30383066E+15  2.29194970E+15  2.08278842E+15
  1.95920799E+15  1.66352351E+15  1.08271153E+15  9.68276083E+14  4.21858063E+14
  1.33093936E+15  2.05787955E+10 -2.05223956E+10  1.98810752E+08  9.42389913E+15
  3.92793577E+15  1.39172617E+15  6.98121365E+14  1.89607626E+15 -3.54002908E+16
  2.23617123E+15  2.38891396E+15  2.37800099E+15  2.17179209E+15  2.04614389E+15
  1.74187539E+15  1.13749873E+15  1.01782189E+15  4.59605121E+14  1.49150524E+15
  1.00853128E+08  8.48421290E+15  3.63483995E+15  1.41753624E+15  7.40117958E+14
  2.19940336E+15  2.23650248E+15 -3.48162784E+16  1.22624793E+15  1.22631450E+15
  1.16287635E+15  1.10811827E+15  9.60882029E+14  6.42022717E+14  5.76568288E+14
  2.56014360E+14  5.24408830E+14  1.55050752E+09  2.12870704E+08  6.24048762E+15
  2.83096381E+15  1.29300876E+15  7.09690665E+14  2.30292791E+15  2.38810543E+15
  1.22565146E+15 -3.69283221E+16  2.10166158E+15  2.56503849E+15  2.58699436E+15
  2.43301066E+15  1.77462559E+15  1.61438600E+15  7.57870199E+14  5.48743866E+15
  7.94793680E+07  6.12043792E+15  2.78457467E+15  1.28069120E+15  7.04246324E+14
  2.29196313E+15  2.37814191E+15  1.22620551E+15  2.10249776E+15 -2.99199126E+16
  9.52556704E+14  9.66500987E+14  9.15912178E+14  6.72892459E+14  6.12739026E+14
  2.88828330E+14  8.06212002E+14 -1.35503350E+10  3.11443599E+10 -8.53435000E+06
  5.29227960E+07  4.05979099E+15  2.27055137E+15  1.11562681E+15  6.23836148E+14
  2.08234054E+15  2.17144111E+15  1.16251638E+15  2.56549215E+15  9.52346318E+14
 -2.94595071E+16  5.89065838E+14  6.43489180E+14  5.27210121E+14  4.86702741E+14
  2.42371028E+14  6.56618694E+14 -1.02683373E+09  2.15369564E+10  6.36591360E+07
  4.53315242E+14  2.05674414E+15  1.03505007E+15  5.82054035E+14  1.95888935E+15
  2.04592042E+15  1.10783319E+15  2.58758734E+15  9.66338114E+14  5.89096708E+14
 -2.61087261E+16  7.64530284E+14  6.75983158E+14  6.29211367E+14  3.22871717E+14
  1.25682581E+15 -8.25125018E+09  1.12204493E+10  1.93791500E+07  3.36149937E+15
  1.62895077E+15  8.65812726E+14  4.86216001E+14  1.65919083E+15  1.73743144E+15
  9.58288674E+14  2.42762504E+15  9.13521357E+14  6.41951179E+14  7.62663114E+14
 -1.75286162E+16  2.28880284E+14  2.18663261E+14  1.22469776E+14  2.17387220E+14
 -2.95336571E+10 -1.16898739E+09  3.38569032E+10  2.19561100E+07  1.94522612E+15
  9.65233502E+14  5.39999930E+14  3.10723503E+14  1.07976780E+15  1.13446662E+15
  6.40216616E+14  1.77049437E+15  6.71058978E+14  5.25889754E+14  6.74254970E+14
  2.28854044E+14 -1.37317384E+16  2.47145706E+14  2.08023520E+14  1.03400163E+15
 -8.76244320E+07 -2.06429676E+10  2.20118098E+10  2.38662120E+07  1.68244647E+15
  8.77626168E+14  4.81077777E+14  2.77432372E+14  9.66957059E+14  1.01648978E+15
  5.75728354E+14  1.61281860E+15  6.11900702E+14  4.86144295E+14  6.28456459E+14
  2.18935622E+14  2.47481904E+14 -1.17359863E+16  2.44174410E+14  1.65467427E+15
 -2.38752645E+10 -1.53086250E+07  2.38905733E+10  5.86312100E+06  6.53295463E+14
  3.41854969E+14  2.04613853E+14  1.19238887E+14  4.21387697E+14  4.61424007E+14
  2.55704703E+14  7.57321920E+14  2.88504664E+14  2.42275750E+14  3.22564191E+14
  1.22652681E+14  2.08358091E+14  2.44234876E+14 -5.95057948E+15  7.58668526E+14
  2.81922699E+11  1.91055312E+15  6.28210505E+14  2.87712981E+14  1.01126758E+14
  1.33041551E+15  1.49099803E+15  5.24152876E+14  5.48743329E+15  8.05890618E+14
  6.56503199E+14  1.25654207E+15  2.17870890E+14  1.03643359E+15  1.65632729E+15
  7.59230898E+14 -1.92476984E+16                                                
1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM=CA 2 ATMOS=VAL3C . MCCA   
           711            12           167           532             0          
RUA                      180           180          2659             0          
(16I5)          (16I5)          (5E16.8)                                        
    1    5    9   13   17   21   25   29   33   37   41   45   49   54   58   63
   67   73   77   83   87   93   97  103  107  113  117  123  127  136  140  149
  153  163  167  177  181  192  198  210  214  230  238  256  260  277  285  304
  308  326  336  357  361  380  394  418  422  441  467  497  501  520  548  579
  583  601  631  663  667  685  717  752  756  773  803  836  840  855  889  926
  930  945  979 1015 1019 1034 1068 1105 1109 1129 1157 1194 1198 1218 1246 1283
 1287 1307 1335 1371 1375 1396 1422 1457 1461 1482 1514 1552 1556 1576 1616 1656
 1660 1670 1710 1750 1754 1764 1800 1836 1840 1850 1888 1926 1930 1941 1979 2017
 2021 2032 2072 2112 2116 2127 2165 2203 2207 2218 2242 2266 2270 2281 2299 2317
 2321 2332 2348 2365 2369 2379 2395 2411 2415 2424 2438 2452 2456 2465 2479 2493
 2497 2507 2521 2536 2540 2550 2564 2579 2583 2592 2602 2614 2618 2623 2629 2635
 2639 2644 2650 2656 2660                                                       
    1    2    3    4    1    2    3    4    1    2    3    4    1    2    3    4
    5    6    7    8    5    6    7    8    5    6    7    8    5    6    7    8
    9   10   11   12    9   10   11   12    9   10   11   12    9   10   11   12
   13   14   15   16   19   13   14   15   16   13   14   15   16   19   13   14
   15   16   17   18   19   20   23   27   17   18   19   20   17   18   19   20
   23   27   17   18   19   20   21   22   23   24   27   31   21   22   23   24
   21   22   23   24   27   31   21   22   23   24   25   26   27   28   31   35
   25   26   27   28   25   26   27   28   31   35   25   26   27   28   19   23
   27   29   30   31   32   35   39   29   30   31   32   19   23   27   29   30
   31   32   35   39   29   30   31   32   19   23   27   31   33   34   35   36
   39   43   33   34   35   36   19   23   27   31   33   34   35   36   39   43
   33   34   35   36   23   27   31   35   37   38   39   40   43   47   51   37
   38   39   40   46   47   23   27   31   35   37   38   39   40   43   46   47
   51   37   38   39   40   27   31   35   39   41   42   43   44   47   51   55
   59   63   67   71   75   41   42   43   44   46   47   50   51   27   31   35
   39   41   42   43   44   46   47   50   51   55   59   63   67   71   75   41
   42   43   44   31   35   39   43   45   46   47   48   51   55   59   63   67
   71   75   79   83   45   46   47   48   50   51   54   55   31   35   39   43
   45   46   47   48   50   51   54   55   59   63   67   71   75   79   83   45
   46   47   48   35   39   43   47   49   50   51   52   55   59   63   67   71
   75   79   83   87   91   49   50   51   52   54   55   58   59   62   63   35
   39   43   47   49   50   51   52   54   55   58   59   62   63   67   71   75
   79   83   87   91   49   50   51   52   35   39   43   47   51   53   54   55
   56   59   63   67   71   75   79   83   87   91   95   53   54   55   56   58
   59   62   63   66   67   70   71   82   83   35   39   43   47   51   53   54
   55   56   58   59   62   63   66   67   70   71   75   79   82   83   87   91
   95   53   54   55   56   35   39   43   47   51   55   57   58   59   60   63
   67   71   75   79   83   87   91   95   46   47   50   51   54   55   57   58
   59   60   62   63   66   67   70   71   74   75   78   79   82   83   86   87
   90   91   35   39   43   46   47   50   51   54   55   57   58   59   60   62
   63   66   67   70   71   74   75   78   79   82   83   86   87   90   91   95
   57   58   59   60   35   39   47   51   55   59   61   62   63   64   67   71
   75   79   83   87   91   95   99   46   47   50   51   54   55   58   59   61
   62   63   64   66   67   70   71   74   75   78   79   82   83   86   87   90
   91   94   95   35   39   46   47   50   51   54   55   58   59   61   62   63
   64   66   67   70   71   74   75   78   79   82   83   86   87   90   91   94
   95   99   61   62   63   64   39   43   51   55   59   63   65   66   67   68
   71   75   79   83   87   91   95   99   50   51   54   55   58   59   62   63
   65   66   67   68   70   71   74   75   78   79   82   83   86   87   90   91
   94   95   98   99  102  103   39   43   50   51   54   55   58   59   62   63
   65   66   67   68   70   71   74   75   78   79   82   83   86   87   90   91
   94   95   98   99  102  103   65   66   67   68   39   43   47   55   59   63
   67   69   70   71   72   75   79   83   87   91   95   99   50   51   54   55
   58   59   62   63   66   67   69   70   71   72   74   75   78   79   82   83
   86   87   90   91   94   95   98   99  102  103  106  107   39   43   47   50
   51   54   55   58   59   62   63   66   67   69   70   71   72   74   75   78
   79   82   83   86   87   90   91   94   95   98   99  102  103  106  107   69
   70   71   72   43   47   55   59   63   67   71   73   74   75   76   79   83
   87   91   95   99   58   59   62   63   66   67   70   71   73   74   75   76
   78   79   82   83   86   87   90   91   94   95   98   99  102  103  106  107
  110  111   43   47   55   58   59   62   63   66   67   70   71   73   74   75
   76   78   79   82   83   86   87   90   91   94   95   98   99  102  103  106
  107  110  111   73   74   75   76   43   51   55   67   71   75   77   78   79
   80   83   87   91   95   99   58   59   62   63   66   67   70   71   74   75
   77   78   79   80   82   83   86   87   90   91   94   95   98   99  102  103
  106  107  110  111  114  115  118  119   43   51   55   58   59   62   63   66
   67   70   71   74   75   77   78   79   80   82   83   86   87   90   91   94
   95   98   99  102  103  106  107  110  111  114  115  118  119   77   78   79
   80   47   51   67   71   75   79   81   82   83   84   87   91   95   99  103
   58   59   62   63   66   67   70   71   74   75   78   79   81   82   83   84
   86   87   90   91   94   95   98   99  102  103  106  107  110  111  114  115
  118  119   47   51   58   59   62   63   66   67   70   71   74   75   78   79
